user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
FALSE,90,823.8708,1230.5646,69,1178,-1.2916719,3.5122938,8.762778,-0.19187278,0.019181175,-0.07930253,FALSE
FALSE,90,826,1229.5,70,1196,-1.3096284,3.5553896,8.820239,-0.2596788,-0.079168126,-0.0603657,FALSE
FALSE,90,829.7709,1229,71,1211,-2.1332338,3.5781345,8.661025,-0.317711,-0.20073031,-0.05425705,FALSE
FALSE,90,851.6332,1228.5457,72,1228,-0.81642276,3.5685577,9.43914,-0.38185185,-0.338175,-0.013329079,FALSE
FALSE,90,877.56537,1226.5543,73,1244,-1.5047557,3.3063924,9.629479,-0.40139955,-0.3962072,-0.09335242,FALSE
FALSE,90,888.7139,1224.6572,74,1261,-1.520318,3.2106245,10.022128,-0.36413676,-0.33756414,-0.015161675,FALSE
FALSE,90,899.4468,1220.7074,75,1278,-1.1216835,3.157952,10.274716,-0.31710014,-0.2941927,0.034929276,FALSE
FALSE,90,920.6692,1212.8777,76,1294,-0.6404489,2.992752,10.68652,-0.13200799,-0.20500636,-0.027378978,FALSE
FALSE,90,935,1201,77,1310,-1.0031705,3.0502129,10.144233,-0.005558875,-0.07061602,-0.049370125,FALSE
FALSE,91,238,692,0,0,-2.7569232,4.9919105,7.374141,0.057971112,-0.032131504,0.14916107,FALSE
FALSE,91,234.44708,692,1,62,-2.1272483,4.465186,8.377312,-0.11856894,-0.089552835,0.005607744,FALSE
FALSE,91,232.5,693.5,2,79,-2.621651,4.7560816,7.586028,-0.10024299,-0.06145304,-0.004776966,FALSE
FALSE,91,242.46062,697.15356,3,112,-2.5881321,5.0146556,7.371747,-0.2566245,-0.22272146,-0.07563733,FALSE
FALSE,91,284.63654,701.5667,4,129,-2.4241292,4.923676,7.69257,-0.40445387,-0.33573154,-0.10495886,FALSE
FALSE,91,343.09952,703.1099,5,146,-2.1021092,4.569334,8.406042,-0.45271224,-0.38643336,-0.13183694,FALSE
FALSE,91,392.4526,705,6,162,-2.1703439,4.4484267,8.743625,-0.47470337,-0.3913203,-0.18681481,FALSE
FALSE,91,440.08395,707.56946,7,179,-2.4875755,4.3155484,9.301474,-0.30121765,-0.27892107,-0.15504982,FALSE
FALSE,91,494.04147,709,8,196,-2.7665,4.2401314,9.119514,-0.24623978,-0.23554961,-0.10068281,FALSE
FALSE,91,554.25555,709,9,212,-2.4768016,4.223372,9.077616,-0.14972308,-0.16713272,-0.017605135,FALSE
FALSE,91,615.41486,708.43823,10,229,-2.2098482,4.232949,8.51019,-0.114903755,-0.1323134,0.016603317,FALSE
FALSE,91,672.88995,706.4682,11,246,-2.231396,4.297592,8.249222,-0.2034792,-0.16468926,0.009272935,FALSE
FALSE,91,724.0289,704.44855,12,263,-2.1942859,4.3634324,8.2995,-0.24196371,-0.20867155,0.004996878,FALSE
FALSE,91,767.0869,702.47205,13,279,-2.0374656,4.332308,8.520964,-0.2743396,-0.31679472,-0.018826867,FALSE
FALSE,91,806.6887,700.46173,14,296,-1.9488802,4.1946416,8.9519205,-0.27983737,-0.32901204,-0.026768116,FALSE
FALSE,91,841.5208,698,15,313,-1.6891093,4.083311,9.160215,-0.2389094,-0.2856406,-0.021881191,FALSE
FALSE,91,868.7165,697.5236,16,329,-1.4760253,3.7181952,8.932767,-0.13139711,-0.19584338,-0.04265061,FALSE
FALSE,91,886.6002,696.48566,17,345,-1.6376339,3.678691,9.036914,-0.0929126,-0.15247196,-0.06158743,FALSE
FALSE,91,898.69525,695.46094,18,362,-2.3451207,3.9564183,8.53054,-0.025717428,-0.0657291,-0.059143968,FALSE
FALSE,91,910.6749,694,19,379,-1.5239093,3.7122097,8.682572,-0.022052236,-0.0357967,-0.008442158,FALSE
FALSE,91,916.0108,693,20,396,-2.433706,4.0054994,8.401254,-0.05748242,-0.009529492,-0.03532023,FALSE
FALSE,91,923.08344,692,21,412,-2.6539726,4.2521024,8.137892,-0.040378194,-0.011972953,-0.012107348,FALSE
FALSE,91,937.04095,689.49316,22,429,-1.8064252,4.047398,8.616732,-0.10024299,-0.11337657,-0.003555235,FALSE
FALSE,91,942,686.56604,23,445,-2.2649148,4.0438066,8.310274,-0.11307116,-0.099326685,-0.023102922,FALSE
FALSE,91,943,682.49866,24,462,-1.804031,3.90614,9.004593,-0.11551462,-0.15552628,-0.0041661,FALSE
FALSE,91,941.50385,682,25,479,-1.7992426,3.8367083,9.121908,-0.05320636,-0.12315042,-0.022492057,FALSE
FALSE,91,940.50055,683.49945,26,495,-1.7130513,3.8522706,9.093178,-0.013500124,-0.08894198,-0.023102922,FALSE
FALSE,91,938.5132,684,27,512,-1.6867151,3.867833,8.746018,0.040256016,2.44E-04,-0.02982244,FALSE
FALSE,91,935.5048,685,28,528,-1.6543933,3.7588966,8.596381,-0.008002337,0.017959444,-0.043261476,FALSE
FALSE,91,920.3959,690.34607,29,545,-1.9895816,4.045004,8.453926,-0.023884833,0.016737714,-0.04875926,FALSE
FALSE,91,881.8449,699.9072,30,562,-2.0171149,4.095282,8.508993,-0.03610214,0.011239926,-0.025546385,FALSE
FALSE,91,831.8299,712.8429,31,578,-2.0458453,4.203021,8.64666,-0.05137377,-0.002809973,-0.02127033,FALSE
FALSE,91,792.9082,737.7279,32,596,-2.2649148,4.261679,8.520964,-0.054428093,0.00696387,-0.023713788,FALSE
FALSE,91,745.5949,773.9005,33,612,-2.2649148,4.2544966,8.350976,-0.06786713,-0.022968527,-0.012107348,FALSE
FALSE,91,711.3561,818.0088,34,628,-2.124854,4.131195,8.585608,-0.13994923,-0.10360274,0.003775148,FALSE
FALSE,91,670.72424,869.18726,35,645,-2.1045034,4.0737343,8.692149,-0.15827519,-0.12681562,0.005607744,FALSE
FALSE,91,629.4883,921.5493,36,661,-1.9117701,3.942053,9.131485,-0.13933837,-0.11520918,0.020879375,FALSE
FALSE,91,575.81604,977.1605,37,678,-1.8614918,3.8295257,9.315839,-0.059925884,-0.014416415,0.03554014,FALSE
FALSE,91,526.9601,1024.2562,38,696,-1.9548657,3.8774097,9.19134,0.0353691,0.042394057,0.059974752,FALSE
FALSE,91,479.94864,1072.5709,39,712,-2.007538,3.9504328,8.956709,0.06896669,0.09187414,0.081355035,FALSE
FALSE,91,435.87656,1114.7849,40,728,-1.8351556,3.9743748,8.483853,0.027427845,0.04911357,0.07646811,FALSE
FALSE,91,404.9982,1153.8771,41,745,-1.7405846,3.954024,8.611943,0.00177151,0.01857031,0.06302907,FALSE
FALSE,91,371.74136,1190.6196,42,761,-1.7477672,3.867833,8.88608,-0.028771754,-0.030909777,0.04287052,FALSE
FALSE,91,340.99146,1221.5413,43,778,-1.9093759,3.8953662,9.084799,-0.011667527,-0.032131504,0.04103793,FALSE
FALSE,91,321.193,1250.118,44,795,-1.8806454,3.965995,9.123106,0.010934487,-0.020525064,0.05020091,FALSE
FALSE,91,297.4389,1277.9568,45,811,-1.6807296,3.892972,8.874108,0.050640725,-0.01747074,0.04714658,FALSE
FALSE,91,282.8068,1292.1932,46,828,-1.7118542,3.8606503,8.754398,0.040256016,-0.04068362,0.02271197,FALSE
FALSE,91,275,1300.5623,47,845,-1.6484078,3.8247373,8.771158,0.028649576,-0.04862487,0.015992453,FALSE
FALSE,91,275,1304.4268,48,861,-1.4772224,3.807978,8.8777,0.022540927,-0.03152064,-0.008442158,FALSE
FALSE,91,274,1305.4391,49,878,-1.7836803,3.8869865,8.5473,0.025595255,0.016126849,-0.024324654,FALSE
FALSE,91,274,1306.6289,50,894,-1.7956513,3.9468415,8.537724,0.018875733,0.016737714,-0.016383406,FALSE
FALSE,91,274.4048,1307,51,911,-1.8076223,4.012682,8.445546,-0.003726278,0.003298679,-0.018826867,FALSE
FALSE,91,274.27582,1307,52,928,-1.7741034,3.952827,8.471883,-0.041599926,2.44E-04,-0.023713788,FALSE
FALSE,91,273.51898,1307,53,944,-1.7441759,3.8642416,8.467094,-0.059925884,-0.005253434,-0.024324654,FALSE
FALSE,91,274,1306,54,1011,-1.6891093,3.8893807,8.714894,-0.14483616,-0.04129448,-0.031655036,FALSE
FALSE,91,274,1304.8265,55,1028,-2.1068976,4.0653543,8.543709,-0.18087721,-0.110933125,-0.051202722,FALSE
FALSE,91,275.20242,1303.7976,56,1044,-2.541445,4.211401,7.9583263,-0.18393153,-0.22088887,-0.0902981,FALSE
FALSE,91,291.1968,1295.224,57,1061,-1.6077064,4.0892963,9.063251,-0.317711,-0.33939674,-0.046315804,FALSE
FALSE,91,322.5104,1279.7448,58,1077,-2.146402,4.068946,8.918402,-0.31893274,-0.4120897,-0.107402325,FALSE
FALSE,91,364.27362,1260.2723,59,1094,-2.3427265,3.964798,9.052477,-0.3122132,-0.39009854,-0.08296771,FALSE
FALSE,91,410.0125,1249.6643,60,1111,-2.4432828,3.964798,9.1590185,-0.2743396,-0.38337904,0.010494665,FALSE
FALSE,91,462.31964,1248.5872,61,1127,-1.9416976,3.846285,9.4535055,-0.23280075,-0.36077702,0.0960158,FALSE
FALSE,91,505.27603,1247.6401,62,1144,-1.7046716,3.7086184,9.379285,-0.19737056,-0.3308446,0.11556349,FALSE
FALSE,91,560.25055,1249.7115,63,1161,-1.5658079,3.6403837,8.932767,-0.15705346,-0.26303858,0.11128743,FALSE
FALSE,91,644.2183,1247.6494,64,1177,-1.3587095,3.466804,8.329428,-0.23463336,-0.27586675,0.12106127,FALSE
FALSE,91,683.9101,1247,65,1194,-1.1791444,3.3626564,8.432379,-0.28900036,-0.35222492,0.10701138,FALSE
FALSE,91,738.14355,1246,66,1211,-1.0773908,3.2728736,8.8645315,-0.3757432,-0.3980398,0.103346184,FALSE
FALSE,91,781.0246,1245,67,1227,-0.92176765,3.1352072,9.519346,-0.29205468,-0.25692993,0.111898296,FALSE
FALSE,91,817.7783,1243.6388,68,1244,-0.6560113,3.0226796,9.957485,-0.2126422,-0.1463633,0.10823311,FALSE
FALSE,91,849.3674,1242.6843,69,1260,-0.3854665,2.9340942,10.041282,-0.03976733,0.02895502,0.07524638,FALSE
FALSE,91,878.1414,1238.3629,70,1277,-0.7170634,3.1136594,9.628283,0.0897361,0.09615019,0.026988026,FALSE
FALSE,91,884.5,1236,71,1294,-1.1121067,3.3243492,9.238028,0.12211197,0.0802677,-0.006609561,FALSE
FALSE,91,881,1234.6915,72,1310,-1.3192052,3.514688,8.980651,0.07324274,-0.009529492,-5.01E-04,FALSE
FALSE,91,881,1233.8374,73,1327,-1.3551182,3.572149,8.986636,-0.02021964,-0.18362609,-0.018216,FALSE
FALSE,91,882.3464,1238.3463,74,1360,-1.258153,3.4440591,9.564836,-0.09413433,-0.2764776,-0.02493552,FALSE
FALSE,91,882,1239.5,75,1377,-1.1145009,3.3554738,10.07121,-0.02938262,-0.22577578,-0.007831292,FALSE
FALSE,91,885.6855,1240,76,1410,-0.8822633,3.1950622,9.43076,0.13249668,-0.10177015,0.001942552,FALSE
FALSE,91,887.3186,1238.6814,77,1427,-0.6931214,3.2501287,8.98903,0.11539244,-0.053511787,0.02271197,FALSE
FALSE,91,895.06104,1235.4695,78,1444,-0.80086046,3.168726,8.880095,0.106840335,-0.02907718,0.01110553,FALSE
FALSE,91,896,1233,79,1453,-0.94451255,3.240552,8.529344,0.106840335,-0.02907718,0.01110553,FALSE
FALSE,92,163,719,0,0,-2.920926,5.1379566,6.367379,0.18197677,0.039950594,0.14793934,FALSE
FALSE,92,177.50888,728.06586,1,81,-2.1871033,4.7620673,7.4375877,-0.23402247,-0.27220157,0.003775148,FALSE
FALSE,92,198.53375,732.6849,2,97,-2.207454,4.763264,7.477092,-0.3232088,-0.26487118,-0.030433306,FALSE
FALSE,92,256.96964,733,3,114,-1.9033904,4.6603136,8.335413,-0.41178426,-0.30824262,-0.09640675,FALSE
FALSE,92,301.60706,729.88715,4,130,-2.0745757,4.5382094,8.627506,-0.4056756,-0.28991666,-0.13122608,FALSE
FALSE,92,344.30563,722.94904,5,147,-2.1583729,4.4879313,8.676587,-0.3549738,-0.24226914,-0.16543452,FALSE
FALSE,92,391.04495,715.3777,6,164,-2.420538,4.507085,8.6334915,-0.31465667,-0.18973474,-0.13305867,FALSE
FALSE,92,446.02353,705.7151,7,180,-2.1547816,4.4999022,8.701726,-0.30671543,-0.16346753,-0.104348,FALSE
FALSE,92,508.882,696.30554,8,197,-2.1787236,4.5394063,8.742428,-0.2761722,-0.15063936,-0.09396329,FALSE
FALSE,92,570.301,690.00336,9,214,-2.409764,4.6375685,9.002198,-0.22058344,-0.1585806,-0.103126265,FALSE
FALSE,92,624.0744,685.33026,10,230,-2.825158,4.8877625,8.905233,-0.1686599,-0.1585806,-0.09885021,FALSE
FALSE,92,674.9786,684,11,247,-2.8526914,4.856638,8.702923,-0.09230174,-0.16652186,-0.033487633,FALSE
FALSE,92,724.24603,683.6475,12,264,-2.5151088,4.76925,8.389283,-0.08252789,-0.19217819,0.022101104,FALSE
FALSE,92,776.08905,684.6363,13,280,-1.9249382,4.4783545,8.1558485,-0.16682729,-0.17385224,0.05630956,FALSE
FALSE,92,821.9305,687.9396,14,297,-1.8112136,4.3394904,8.078036,-0.23952025,-0.16591099,0.039816197,FALSE
FALSE,92,863.894,693.228,15,314,-1.6017209,4.045004,8.604761,-0.2773939,-0.2447126,0.031874947,FALSE
FALSE,92,897.3536,698.8707,16,330,-1.5622166,4.0186677,9.753978,-0.26212227,-0.26181686,0.02271197,FALSE
FALSE,92,922.0504,703.92285,17,347,-1.6160861,3.927688,9.935937,-0.08374962,-0.1200961,0.014159856,FALSE
FALSE,92,934.225,709.83746,18,364,-2.1021092,4.1814733,9.211691,0.13677272,0.071715586,0.020879375,FALSE
FALSE,92,935,714.2303,19,381,-1.9488802,4.259285,8.513782,0.16487253,0.11753048,0.038594466,FALSE
FALSE,92,936.23047,717.61523,20,397,-2.110489,4.346673,8.514978,0.09462302,0.06499606,0.022101104,FALSE
FALSE,92,936.3861,722.0695,21,413,-2.207454,4.4077253,8.426393,0.05674938,-0.023579393,0.02271197,FALSE
FALSE,92,934.39075,728.60925,22,430,-2.1667526,4.368221,8.328231,0.050640725,-0.05595525,0.028820623,FALSE
FALSE,92,934,729.8224,23,446,-2.1068976,4.322731,8.355764,0.028649576,-0.12070696,0.032485813,FALSE
FALSE,92,932.5,730,24,463,-1.958457,4.1742907,8.542512,0.012767084,-0.15919147,0.025155433,FALSE
FALSE,92,931.3927,730,25,480,-1.8327614,4.155137,8.742428,0.013988812,-0.14330898,0.01904678,FALSE
FALSE,92,930.40466,731,26,497,-1.328782,3.9636009,8.808268,0.038423426,-0.05473352,-0.013329079,FALSE
FALSE,92,925.5,732.5,27,514,-1.5777789,4.003105,8.311471,0.05552765,0.055222224,-0.037152827,FALSE
FALSE,92,888.6138,740.1705,28,530,-1.5777789,4.0342298,8.166622,0.050640725,0.0362854,-0.03837455,FALSE
FALSE,92,838.6509,746.902,29,546,-1.6472107,4.209007,8.010999,-0.04831944,-0.02113593,-0.07136127,FALSE
FALSE,92,798.3979,759.00977,30,563,-2.1811178,4.5238442,8.157045,-0.099021256,-0.034574967,-0.066474356,FALSE
FALSE,92,753.51245,780.9197,31,580,-2.3654714,4.5884876,7.9954367,-0.13933837,-0.06817256,-0.056700513,FALSE
FALSE,92,716.9964,808.66907,32,596,-2.3690627,4.644751,8.599973,-0.22913554,-0.17873916,-0.031044172,FALSE
FALSE,92,677.9512,838.5935,33,613,-2.160767,4.417302,9.181764,-0.21386391,-0.18851301,-0.011496484,FALSE
FALSE,92,644.4208,870.96985,34,629,-2.066196,4.3023806,9.168595,-0.16682729,-0.1726305,-0.0041661,FALSE
FALSE,92,605.38403,906.2129,35,646,-2.005144,4.2640734,9.0237465,-0.07947357,-0.12803735,0.007440339,FALSE
FALSE,92,571.6731,941.70605,36,663,-1.9129672,4.173094,8.784326,-0.05137377,-0.098104954,0.038594466,FALSE
FALSE,92,531.653,979.8054,37,679,-1.7262194,4.144363,8.848969,-0.047097713,-0.09566149,0.045313984,FALSE
FALSE,92,490.75583,1017.44934,38,696,-1.6927006,4.1264067,8.881291,-0.024495697,-0.08466591,0.03554014,FALSE
FALSE,92,446.1126,1058.2134,39,713,-1.6328455,4.0916905,8.544906,-0.008002337,-0.0657291,0.02271197,FALSE
FALSE,92,403.6793,1092.5332,40,729,-1.6711528,4.0438066,8.406042,-0.01777618,-0.06145304,0.017214183,FALSE
FALSE,92,363.4338,1125.0963,41,746,-1.863886,4.1623197,8.628703,-0.042821653,-0.11765264,0.011716396,FALSE
FALSE,92,332.35916,1156.0648,42,763,-1.8782512,4.2940006,8.890868,-0.041599926,-0.12742648,0.028209757,FALSE
FALSE,92,294.22195,1183.4128,43,779,-1.887828,4.320337,8.962694,-0.024495697,-0.11765264,0.028820623,FALSE
FALSE,92,263.59464,1211.57,44,796,-1.8579005,4.2221746,8.731653,0.028649576,-0.08527678,0.034929276,FALSE
FALSE,92,241.17798,1232.548,45,812,-1.6364368,4.0857053,8.4647,0.009712756,-0.10177015,0.04287052,FALSE
FALSE,92,225.7259,1247.4111,46,829,-1.541866,4.0677485,8.413225,-0.011056662,-0.09505063,0.036761872,FALSE
FALSE,92,217.73694,1258.3945,47,846,-1.5119383,4.104859,8.558074,-0.07519751,-0.08894198,0.025766296,FALSE
FALSE,92,214,1268.817,48,863,-1.6101006,4.1958385,8.560468,-0.11001683,-0.06817256,0.019657644,FALSE
FALSE,92,214.50436,1278.5219,49,879,-1.7549498,4.259285,8.580819,-0.12345587,-0.07183775,0.017825048,FALSE
FALSE,92,215.98549,1286.4637,50,896,-1.9333179,4.4843397,8.541314,-0.1509448,-0.13109167,0.029431488,FALSE
FALSE,92,219.02652,1296.0796,51,912,-1.8447324,4.4795513,8.677784,-0.18576413,-0.19217819,0.059363887,FALSE
FALSE,92,225.05159,1309.5903,52,929,-1.6220716,4.4484267,8.8645315,-0.19004017,-0.220278,0.06913773,FALSE
FALSE,92,231.00543,1324.0217,53,946,-1.2401965,4.10845,8.651448,-0.16560557,-0.23493876,0.05630956,FALSE
FALSE,92,236.95262,1339.4171,54,962,-1.0989386,3.774459,8.801085,-0.18332067,-0.19889772,0.044092253,FALSE
FALSE,92,240.98961,1352.9688,55,979,-1.021127,3.5996823,8.929175,-0.18454239,-0.21539107,0.030653218,FALSE
FALSE,92,243.49007,1361.4702,56,996,-1.1348516,3.6511576,8.965088,-0.16560557,-0.220278,0.004996878,FALSE
FALSE,92,244.47195,1365.944,57,1012,-1.3215994,3.8869865,8.816648,-0.15155566,-0.20500636,0.005607744,FALSE
FALSE,92,245.5,1368,58,1029,-1.2940661,3.9228995,8.723274,-0.15216653,-0.1903456,0.012327261,FALSE
FALSE,92,248.00066,1367,59,1062,-1.6256629,4.003105,8.015787,-0.22241604,-0.32351425,-0.039596282,FALSE
FALSE,92,262.66312,1361.1498,60,1079,-1.1887212,4.0665517,8.53892,-0.2914438,-0.38032472,-0.026768116,FALSE
FALSE,92,314.0297,1350.1129,61,1095,-1.3347675,3.930082,8.872911,-0.34458908,-0.41086796,-0.06158743,FALSE
FALSE,92,361.47122,1332.7853,62,1112,-1.3251907,3.821146,8.998607,-0.37635407,-0.37604865,-0.023102922,FALSE
FALSE,92,421.609,1306.1954,63,1129,-1.1456255,3.7193923,9.349358,-0.3842953,-0.3455054,-5.01E-04,FALSE
FALSE,92,485.66766,1277.0774,64,1145,-0.85473,3.5170822,9.715671,-0.28411344,-0.20134118,0.019657644,FALSE
FALSE,92,548.66705,1253.111,65,1162,-0.8319851,3.5051112,9.667787,-0.13933837,-0.03152064,0.033707544,FALSE
FALSE,92,607.9707,1233.9171,66,1178,-0.7637503,3.5338416,9.516952,-0.087414816,0.016737714,0.039816197,FALSE
FALSE,92,662.7962,1215.9514,67,1195,-0.59974754,3.4680011,9.28232,-0.04465425,0.056443956,0.026988026,FALSE
FALSE,92,718.1208,1198.9198,68,1212,-0.80804306,3.4931402,9.006987,-0.03976733,0.07110472,-0.020048598,FALSE
FALSE,92,759.4444,1187.2593,69,1229,-0.93373865,3.5781345,9.03452,-0.042821653,0.05705482,-0.03654196,FALSE
FALSE,92,798.6059,1182.5596,70,1245,-1.0965444,3.6643257,8.88608,-0.059925884,0.011239926,-0.043261476,FALSE
FALSE,92,821.32666,1181,71,1262,-1.0570401,3.727772,9.202114,-0.084360495,-0.018692471,-0.037763692,FALSE
FALSE,92,840.7989,1182.4363,72,1278,-0.9660604,3.6727054,9.31105,-0.071532324,-0.016249008,-0.042039745,FALSE
FALSE,92,853.21136,1185.4423,73,1295,-0.8295909,3.6954503,9.522937,-0.03304781,0.013683388,-0.040818013,FALSE
FALSE,92,860.8318,1188.2477,74,1312,-0.8882488,3.4847605,8.917204,-0.032436945,-0.019303337,-0.044483207,FALSE
FALSE,92,864.8582,1191.4291,75,1328,-1.4197617,4.3047748,9.063251,-0.050152037,0.002076948,-0.013329079,FALSE
FALSE,92,867.45636,1197.738,76,1345,-1.0534488,3.655946,9.184157,-0.11246029,-0.054122653,0.001942552,FALSE
FALSE,92,868,1207.3082,77,1362,-1.0941502,3.6715083,8.953117,-0.13811663,-0.077946395,0.023933701,FALSE
FALSE,92,869.41644,1211.8329,78,1378,-1.0115502,3.726575,9.052477,-0.14850134,-0.1060462,0.023933701,FALSE
FALSE,92,870,1211.4218,79,1411,-0.8858546,3.4249055,9.743204,-0.07703011,-0.14514157,0.020879375,FALSE
FALSE,92,871.4295,1212.4296,80,1428,-0.9696517,3.4356794,9.651027,-0.03304781,-0.124372154,0.016603317,FALSE
FALSE,92,872.72174,1213.7217,81,1445,-0.7433996,3.2740707,9.497798,5.50E-04,-0.09443976,0.02271197,FALSE
FALSE,92,873.4818,1214.4818,82,1461,-0.91458505,3.3901896,9.397242,0.01337795,-0.074892074,0.002553417,FALSE
FALSE,92,875.41425,1214,83,1478,-0.9804256,3.442862,9.185355,0.023762658,-0.06878342,0.006829474,FALSE
FALSE,92,877.38153,1214,84,1495,-1.0426749,3.503914,8.955511,0.006047566,-0.10543533,0.020879375,FALSE
FALSE,92,879.3396,1214,85,1511,-0.9995792,3.5098996,9.048885,-0.046486847,-0.18057175,0.026988026,FALSE
FALSE,92,884.1349,1213,86,1528,-1.2844892,3.6739025,9.068039,-0.06542367,-0.2184454,0.018435914,FALSE
FALSE,92,916.53015,1208.5883,87,1545,-0.93493575,3.560178,9.001001,-0.10512991,-0.27586675,0.04103793,FALSE
FALSE,92,958.1443,1206.6031,88,1561,-0.7637503,3.4524388,9.26556,-0.095966935,-0.18301521,0.058142155,FALSE
FALSE,92,967.22107,1206,89,1578,-0.78769237,3.3075895,9.409213,-0.05137377,-0.098104954,0.069748595,FALSE
FALSE,92,963,1205,90,1588,-0.78769237,3.3075895,9.409213,-0.05137377,-0.098104954,0.069748595,FALSE
FALSE,93,183,692,0,0,-2.7605145,5.4432178,6.405687,0.18258762,0.14440855,0.077078976,FALSE
FALSE,93,184,690,1,84,-2.2864625,5.088876,7.559692,-0.34825426,-0.3210708,-0.09335242,FALSE
FALSE,93,233.4461,691,2,101,-2.4672248,5.058948,7.3729444,-0.4270559,-0.33512068,-0.15443896,FALSE
FALSE,93,270.43454,691,3,117,-2.6515784,5.1223946,7.633912,-0.4740925,-0.37055087,-0.17215405,FALSE
FALSE,93,320.07114,691,4,134,-2.6850972,5.0840874,8.485051,-0.45087963,-0.37971383,-0.19903211,FALSE
FALSE,93,363.4999,691,5,150,-2.3558946,4.721366,8.767567,-0.40689734,-0.3119078,-0.19781038,FALSE
FALSE,93,415.16403,689.9534,6,167,-2.409764,4.685453,8.78672,-0.3635259,-0.31068608,-0.2063625,FALSE
FALSE,93,463.5016,690,7,184,-2.5570073,4.7860093,8.689755,-0.29755247,-0.33389896,-0.18437135,FALSE
FALSE,93,515.3116,688.9495,8,200,-2.2469583,4.6662993,8.385692,-0.2792265,-0.3736052,-0.15077376,FALSE
FALSE,93,572.5761,686.97864,9,218,-2.3295584,4.6579194,8.438364,-0.30427197,-0.37604865,-0.15688242,FALSE
FALSE,93,620.2636,683.97705,10,234,-2.256535,4.533421,8.732851,-0.26334402,-0.3839899,-0.10679146,FALSE
FALSE,93,663.5724,680.9682,11,250,-2.12246,4.5298295,8.754398,-0.20409009,-0.36016616,-0.100071944,FALSE
FALSE,93,702.223,679.0388,12,267,-2.4480712,4.4915223,8.421604,-0.22363776,-0.3033557,-0.1306152,FALSE
FALSE,93,732.3828,677.9706,13,284,-2.3558946,4.6495395,8.468291,-0.15155566,-0.3259577,-0.049370125,FALSE
FALSE,93,762.3571,678,14,300,-2.3690627,4.699818,8.543709,-0.18698585,-0.30091223,-0.031655036,FALSE
FALSE,93,792.2155,678,15,317,-2.2409728,4.608838,8.467094,-0.18515325,-0.30824262,-0.02127033,FALSE
FALSE,93,817.1903,680.0173,16,334,-2.0410569,4.4807487,8.1163435,-0.20836613,-0.3503923,-0.013939945,FALSE
FALSE,93,844.27576,685.0552,17,350,-2.0470424,4.3957543,8.324639,-0.2773939,-0.45179594,-0.01577254,FALSE
FALSE,93,872.7141,689.95917,18,367,-2.0290859,4.3059716,8.578424,-0.29571986,-0.47256535,-0.003555235,FALSE
FALSE,93,893.7576,699.8546,19,383,-1.9189527,4.2401314,9.045294,-0.21203133,-0.33328807,0.04103793,FALSE
FALSE,93,908.85693,711.8748,20,401,-1.4856021,4.095282,8.949526,-0.11246029,-0.19095646,0.039816197,FALSE
FALSE,93,923.80835,724.7764,21,418,-1.5825673,4.1240125,8.784326,-0.08924741,-0.14758503,0.04470312,FALSE
FALSE,93,935.9185,735.9185,22,433,-1.1767502,3.7205894,9.095572,-0.06603453,-0.14269811,0.023933701,FALSE
FALSE,93,941.9376,744.87524,23,450,-1.4927847,3.834314,8.771158,-0.018387046,-0.12925908,0.002553417,FALSE
FALSE,93,943,751.97845,24,467,-1.4903905,4.158728,8.540117,-0.00983493,-0.11337657,-0.003555235,FALSE
FALSE,93,944,760.0731,25,484,-1.520318,4.1575313,8.759187,-0.027550023,-0.03946189,0.01904678,FALSE
FALSE,93,944,761.5,26,500,-1.3575124,4.10845,8.858546,-0.00616974,0.00696387,7.21E-04,FALSE
FALSE,93,942.51404,762.48596,27,516,-1.4437037,4.1012673,8.846576,0.007269297,0.03139848,-0.019437732,FALSE
FALSE,93,939.99426,764.00574,28,533,-1.364695,3.977966,8.700529,0.01337795,0.04178319,-0.035931095,FALSE
FALSE,93,921.9486,768.01373,29,550,-1.6555905,4.047398,8.397662,0.007880159,0.04667011,-0.040207148,FALSE
FALSE,93,881.8548,773.00586,30,566,-1.7190368,4.095282,8.408437,-0.01899791,0.058887415,-0.043261476,FALSE
FALSE,93,835.822,785.6918,31,583,-1.6807296,4.156334,8.60117,-0.040378194,0.027122423,-0.03837455,FALSE
FALSE,93,792.4068,809.266,32,600,-1.934515,4.2796354,8.598776,-0.041599926,0.008796466,-0.04692667,FALSE
FALSE,93,741.12335,840.2361,33,616,-1.9440918,4.325125,8.522161,-0.058704153,-0.030909777,-0.040207148,FALSE
FALSE,93,695.9185,878.30286,34,633,-1.8662802,4.292804,8.582016,-0.121012405,-0.077946395,-0.034709364,FALSE
FALSE,93,649.1537,923.8463,35,650,-1.9273324,4.2784386,8.7292595,-0.13384058,-0.14086552,-0.02615725,FALSE
FALSE,93,590.8651,973.6124,36,666,-1.8794483,4.2102036,8.966286,-0.13261884,-0.09443976,0.003775148,FALSE
FALSE,93,532.53845,1030.5385,37,683,-1.5107412,4.10845,9.160215,-0.048930306,-0.005253434,0.036151007,FALSE
FALSE,93,484.6207,1080.2172,38,699,-1.3455414,3.9264908,8.572439,-6.11E-05,0.029565884,0.030653218,FALSE
FALSE,93,433.6167,1126.4923,39,716,-1.4951789,3.9671922,8.546103,0.001160644,0.03139848,-0.009663887,FALSE
